id,original_title,genres_parsed,budget,vote_average,Females,Males
19995,Avatar,Action,237000000,7.2,20,63
285,Pirates of the Caribbean: At World's End,Adventure,300000000,6.9,25,9
206647,Spectre,Action,245000000,6.3,55,28
49026,The Dark Knight Rises,Action,250000000,7.6,73,85
49529,John Carter,Action,260000000,6.1,19,8
559,Spider-Man 3,Fantasy,258000000,5.9,33,110
38757,Tangled,Animation,260000000,7.4,8,5
99861,Avengers: Age of Ultron,Action,280000000,7.3,22,50
767,Harry Potter and the Half-Blood Prince,Adventure,250000000,7.4,24,25
209112,Batman v Superman: Dawn of Justice,Action,250000000,5.7,84,68
1452,Superman Returns,Adventure,270000000,5.4,10,8
10764,Quantum of Solace,Adventure,200000000,6.1,14,18
58,Pirates of the Caribbean: Dead Man's Chest,Adventure,200000000,7,25,8
57201,The Lone Ranger,Action,255000000,5.9,33,27
49521,Man of Steel,Action,225000000,6.5,20,13
2454,The Chronicles of Narnia: Prince Caspian,Adventure,225000000,6.3,16,5
24428,The Avengers,Science,220000000,7.4,69,46
1865,Pirates of the Caribbean: On Stranger Tides,Adventure,380000000,6.4,25,10
41154,Men in Black 3,Action,225000000,6.2,12,6
122917,The Hobbit: The Battle of the Five Armies,Action,250000000,7.1,27,15
1930,The Amazing Spider-Man,Action,215000000,6.5,32,25
20662,Robin Hood,Action,200000000,6.2,22,12
57158,The Hobbit: The Desolation of Smaug,Adventure,250000000,7.6,22,10
2268,The Golden Compass,Adventure,180000000,5.8,14,15
254,King Kong,Adventure,207000000,6.6,20,13
597,Titanic,Drama,200000000,7.5,42,94
271110,Captain America: Civil War,Adventure,250000000,7.1,27,73
44833,Battleship,Thriller,209000000,5.5,27,19
135397,Jurassic World,Action,150000000,6.5,16,12
37724,Skyfall,Action,200000000,6.9,8,16
558,Spider-Man 2,Action,200000000,6.7,33,43
68721,Iron Man 3,Action,200000000,6.8,42,65
12155,Alice in Wonderland,Family,200000000,6.4,17,18
36668,X-Men: The Last Stand,Adventure,210000000,6.3,19,13
62211,Monsters University,Animation,200000000,7,16,8
8373,Transformers: Revenge of the Fallen,Science,150000000,6,25,12
91314,Transformers: Age of Extinction,Science,210000000,5.8,26,15
68728,Oz: The Great and Powerful,Fantasy,200000000,5.7,15,144
102382,The Amazing Spider-Man 2,Action,200000000,6.5,52,13
20526,TRON: Legacy,Adventure,170000000,6.3,14,9
49013,Cars 2,Animation,200000000,5.8,26,21
44912,Green Lantern,Adventure,200000000,5.1,14,9
10193,Toy Story 3,Animation,200000000,7.6,25,20
534,Terminator Salvation,Action,200000000,5.9,8,7
168259,Furious 7,Action,190000000,7.3,20,32
72190,World War Z,Action,200000000,6.7,12,10
127585,X-Men: Days of Future Past,Action,250000000,7.5,35,30
54138,Star Trek Into Darkness,Action,190000000,7.4,40,58
81005,Jack the Giant Slayer,Action,195000000,5.5,14,9
64682,The Great Gatsby,Drama,105000000,7.3,16,15
9543,Prince of Persia: The Sands of Time,Adventure,150000000,6.2,8,5
68726,Pacific Rim,Action,180000000,6.7,26,17
